54	Monge R	Lab Luz Sincrotron Cerdanyola Valles CELLS ALBA, Consorcio Construcci Equipamiento & Explotac, ALBA Synchrotron, Cerdanyola Del Valles, Spain
54	Perez F	Lab Luz Sincrotron Cerdanyola Valles CELLS ALBA, Consorcio Construcci Equipamiento & Explotac, ALBA Synchrotron, Cerdanyola Del Valles, Spain
54	Pont M	Lab Luz Sincrotron Cerdanyola Valles CELLS ALBA, Consorcio Construcci Equipamiento & Explotac, ALBA Synchrotron, Cerdanyola Del Valles, Spain
54	Quispe M	Lab Luz Sincrotron Cerdanyola Valles CELLS ALBA, Consorcio Construcci Equipamiento & Explotac, ALBA Synchrotron, Cerdanyola Del Valles, Spain
54	Ita H	Albert Ludwigs Univ Freiburg UFreiburg, Freiburg, Germany
54	Prausa M	Albert Ludwigs Univ Freiburg UFreiburg, Freiburg, Germany
54	Vysotsky V	All Russian Sci Res & Dev Cable Inst VNIIKP, Moscow, Russia
54	Ari V	Ankara Univ, Ankara, Turkey
54	Cakir O	Ankara Univ, Ankara, Turkey
54	Canbay AC	Ankara Univ, Ankara, Turkey
54	Yildiz HD	Ankara Univ, Ankara, Turkey
54	Etisken O	Ankara Univ, Ankara, Turkey
54	Kara SO	Ankara Univ, Ankara, Turkey
54	Kaya U	Ankara Univ, Ankara, Turkey
54	Ozansoy A	Ankara Univ, Ankara, Turkey
54	Cooley L	ASC, Tallahassee, FL USA
54	Boughezal R	Argonne Natl Lab, 9700 S Cass Ave, Argonne, IL 60439 USA
54	Chekanov SV	Argonne Natl Lab, 9700 S Cass Ave, Argonne, IL 60439 USA
54	Childers JT	Argonne Natl Lab, 9700 S Cass Ave, Argonne, IL 60439 USA
54	Demarteau M	Argonne Natl Lab, 9700 S Cass Ave, Argonne, IL 60439 USA
54	Low I	Argonne Natl Lab, 9700 S Cass Ave, Argonne, IL 60439 USA
54	Proudfoot J	Argonne Natl Lab, 9700 S Cass Ave, Argonne, IL 60439 USA
54	Wang R	Argonne Natl Lab, 9700 S Cass Ave, Argonne, IL 60439 USA
54	Wienands HU	Argonne Natl Lab, 9700 S Cass Ave, Argonne, IL 60439 USA
54	Humer H	Austrian Inst Technol, Vienna, Austria
54	Preinerstorfer A	Austrian Inst Technol, Vienna, Austria
54	Singh BK	Banaras Hindu Univ, Varanasi, Uttar Pradesh, India
54	Ward BFL	Baylor Univ, Waco, TX 76798 USA
54	Bautista-Guzman I	BUAP, Puebla, Mexico
54	Fernandez-Tellez A	BUAP, Puebla, Mexico
54	Hernandez-Sanchez J	BUAP, Puebla, Mexico
54	Honorato CG	BUAP, Puebla, Mexico
54	Martinez-Hernandez MI	BUAP, Puebla, Mexico
54	Rodriguez-Cahuantzi M	BUAP, Puebla, Mexico
54	Rosado Sanchez A	BUAP, Puebla, Mexico
54	Tejeda-Munoz G	BUAP, Puebla, Mexico
54	Abdyukhanov I	Bochvar Inst Inorgan Mat VNIINM, Moscow, Russia
54	Pantsyrny V	Bochvar Inst Inorgan Mat VNIINM, Moscow, Russia
54	Arbuzov A	BLTP JINR, Dubna, Russia
54	Bondarenko S	BLTP JINR, Dubna, Russia
54	Sulak L	Boston Univ, Boston, MA 02215 USA
54	Zhong YM	Boston Univ, Boston, MA 02215 USA
54	Bayindir C	Bogazici Univ BOUN, Istanbul, Turkey
54	Ogur S	Bogazici Univ BOUN, Istanbul, Turkey
54	Ozcan V	Bogazici Univ BOUN, Istanbul, Turkey
54	Chamizo-Llatas M	Brookhaven Natl Lab, Upton, NY 11973 USA
54	Gupta R	Brookhaven Natl Lab, Upton, NY 11973 USA
54	Hegner B	Brookhaven Natl Lab, Upton, NY 11973 USA
54	Lancon E	Brookhaven Natl Lab, Upton, NY 11973 USA
54	Lissauer DA	Brookhaven Natl Lab, Upton, NY 11973 USA
54	Montag C	Brookhaven Natl Lab, Upton, NY 11973 USA
54	Mueller B	Brookhaven Natl Lab, Upton, NY 11973 USA
54	Peggs S	Brookhaven Natl Lab, Upton, NY 11973 USA
54	Pleier MA	Brookhaven Natl Lab, Upton, NY 11973 USA
54	Smaluk V	Brookhaven Natl Lab, Upton, NY 11973 USA
54	Tricoli A	Brookhaven Natl Lab, Upton, NY 11973 USA
54	Fan J	Brown Univ, Providence, RI 02912 USA
54	Landsberg G	Brown Univ, Providence, RI 02912 USA
54	Sailer B	BRUKER EST Bruker, Hanau, Germany
54	Schlenga K	BRUKER EST Bruker, Hanau, Germany
54	Bogomyagkov A	Budker Inst Nucl Phys, Novosibirsk, Russia
54	Glukhov S	Budker Inst Nucl Phys, Novosibirsk, Russia
54	Koop I	Budker Inst Nucl Phys, Novosibirsk, Russia
54	Krasnov AA	Budker Inst Nucl Phys, Novosibirsk, Russia
54	Lee R	Budker Inst Nucl Phys, Novosibirsk, Russia
54	Levichev E	Budker Inst Nucl Phys, Novosibirsk, Russia
54	Morozov I	Budker Inst Nucl Phys, Novosibirsk, Russia
54	Muchnoi N	Budker Inst Nucl Phys, Novosibirsk, Russia
54	Nikitin SA	Budker Inst Nucl Phys, Novosibirsk, Russia
54	Piminov P	Budker Inst Nucl Phys, Novosibirsk, Russia
54	Shatilov D	Budker Inst Nucl Phys, Novosibirsk, Russia
54	Shwartz D	Budker Inst Nucl Phys, Novosibirsk, Russia
54	Telnov VI	Budker Inst Nucl Phys, Novosibirsk, Russia
54	Lee S	CHEP, Daegu, South Korea
54	Coadou Y	CPPM, Marseille, France
54	Schwartzentruber LD	Ctr Etudes Tunnels CETU, Bron, France
54	Premat E	Ctr Etudes Tunnels CETU, Bron, France
54	Robert F	Ctr Etudes Tunnels CETU, Bron, France
54	Chevalier AB	CEREMA, Lyon, France
54	Chanal D	CEREMA, Lyon, France
54	Maitre J	CEREMA, Lyon, France
54	Menez F	CEREMA, Lyon, France
54	Simand N	CEREMA, Lyon, France
54	Tetrel C	CEREMA, Lyon, France
54	Valet JM	CEREMA, Lyon, France
54	Giffoni F	Ctr Ind Studies CSIL, Milan, Italy
54	Sirtori E	Ctr Ind Studies CSIL, Milan, Italy
54	Cogneras E	CNRS, Aubiere, France
54	Calvet D	CNRS, IN2P3, Clermont Ferrand, France
54	Chanal H	CNRS, IN2P3, Clermont Ferrand, France
54	Gay P	CNRS, IN2P3, Clermont Ferrand, France
54	Hati C	CNRS, IN2P3, Clermont Ferrand, France
54	Monteil S	CNRS, IN2P3, Clermont Ferrand, France
54	Teixeira AM	CNRS, IN2P3, Clermont Ferrand, France
54	Tisserand V	CNRS, IN2P3, Clermont Ferrand, France
54	Aslanides E	CNRS, Marseille, France
54	Charles J	CNRS, Marseille, France
54	Coadou Y	CNRS, Marseille, France
54	Cogan J	CNRS, Marseille, France
54	Knecht M	CNRS, Marseille, France
54	Leroy O	CNRS, Marseille, France
54	Mancinelli G	CNRS, Marseille, France
54	Muanza S	CNRS, Marseille, France
54	Abada A	CNRS, Paris, France
54	Beaudette F	CNRS, Paris, France
54	Bernardi G	CNRS, Paris, France
54	Bernet C	CNRS, Paris, France
54	Biarrotte JL	CNRS, Paris, France
54	Bomben M	CNRS, Paris, France
54	Bossu F	CNRS, Paris, France
54	Calderini G	CNRS, Paris, France
54	Chaikovska I	CNRS, Paris, France
54	Chance S	CNRS, Paris, France
54	Cogan J	CNRS, Paris, France
54	Collot J	CNRS, Paris, France
54	Costanza F	CNRS, Paris, France
54	Da Silva W	CNRS, Paris, France
54	Deandrea A	CNRS, Paris, France
54	Derue F	CNRS, Paris, France
54	Deschamps O	CNRS, Paris, France
54	Descotes-Genon S	CNRS, Paris, France
54	De Regie JBDV	CNRS, Paris, France
54	Falkowski A	CNRS, Paris, France
54	Faus-Golfe A	CNRS, Paris, France
54	Fournier D	CNRS, Paris, France
54	Gascon-Shotkin SM	CNRS, Paris, France
54	Gay P	CNRS, Paris, France
54	Genest MH	CNRS, Paris, France
54	Iconomidou-Fayard L	CNRS, Paris, France
54	Kaabi W	CNRS, Paris, France
54	Knecht M	CNRS, Paris, France
54	Lansberg JP	CNRS, Paris, France
54	Leroy O	CNRS, Paris, France
54	Mahmoudi F	CNRS, Paris, France
54	Mancinelli G	CNRS, Paris, France
54	Marchiori G	CNRS, Paris, France
54	Marquet C	CNRS, Paris, France
54	Monteil S	CNRS, Paris, France
54	Muanza S	CNRS, Paris, France
54	Poggioli L	CNRS, Paris, France
54	Schaffer A	CNRS, Paris, France
54	Serin L	CNRS, Paris, France
54	Sirois Y	CNRS, Paris, France
54	Teixeira AM	CNRS, Paris, France
54	Tisserand V	CNRS, Paris, France
54	Zhang Z	CNRS, Paris, France
54	Rebello Teles P	CBPF, Rio De Janeiro, Brazil
54	Fernandez Navarro AM	CIEMAT, Madrid, Spain
54	Garcia Tabares L	CIEMAT, Madrid, Spain
54	Costa MG	CIEMAT, Madrid, Spain
54	Martinez T	CIEMAT, Madrid, Spain
54	Munilla J	CIEMAT, Madrid, Spain
54	Perez Morales J	CIEMAT, Madrid, Spain
54	Toral F	CIEMAT, Madrid, Spain
54	Corral GH	Ctr Invest & Estudios Avanzados CINVESTAV, Merdia, Mexico
54	Canton GG	Ctr Invest & Estudios Avanzados CINVESTAV, Merdia, Mexico
54	Jeff A	CI Daresbury, Daresbury, England
54	Ratoff P	CI Lancaster, Lancaster, England
54	Sitar B	Comenius Univ, Bratislava, Slovakia
54	Aleksan R	CEA, Irfu Saclay, DSM, Commissariat Energie Atom & Energies AlteAlternat, Gif Sur Yvette, France
54	Attie D	CEA, Irfu Saclay, DSM, Commissariat Energie Atom & Energies AlteAlternat, Gif Sur Yvette, France
54	Aune S	CEA, Irfu Saclay, DSM, Commissariat Energie Atom & Energies AlteAlternat, Gif Sur Yvette, France
54	Bachacou H	CEA, Irfu Saclay, DSM, Commissariat Energie Atom & Energies AlteAlternat, Gif Sur Yvette, France
54	Baudouy B	CEA, Irfu Saclay, DSM, Commissariat Energie Atom & Energies AlteAlternat, Gif Sur Yvette, France
54	Bauer F	CEA, Irfu Saclay, DSM, Commissariat Energie Atom & Energies AlteAlternat, Gif Sur Yvette, France
54	Berriaud C	CEA, Irfu Saclay, DSM, Commissariat Energie Atom & Energies AlteAlternat, Gif Sur Yvette, France
54	Besancon M	CEA, Irfu Saclay, DSM, Commissariat Energie Atom & Energies AlteAlternat, Gif Sur Yvette, France
54	Boutin D	CEA, Irfu Saclay, DSM, Commissariat Energie Atom & Energies AlteAlternat, Gif Sur Yvette, France
54	Chance A	CEA, Irfu Saclay, DSM, Commissariat Energie Atom & Energies AlteAlternat, Gif Sur Yvette, France
54	Chevalier L	CEA, Irfu Saclay, DSM, Commissariat Energie Atom & Energies AlteAlternat, Gif Sur Yvette, France
54	Chomaz P	CEA, Irfu Saclay, DSM, Commissariat Energie Atom & Energies AlteAlternat, Gif Sur Yvette, France
54	Couderc F	CEA, Irfu Saclay, DSM, Commissariat Energie Atom & Energies AlteAlternat, Gif Sur Yvette, France
54	Dalena B	CEA, Irfu Saclay, DSM, Commissariat Energie Atom & Energies AlteAlternat, Gif Sur Yvette, France
54	Deliot F	CEA, Irfu Saclay, DSM, Commissariat Energie Atom & Energies AlteAlternat, Gif Sur Yvette, France
54	Denegri D	CEA, Irfu Saclay, DSM, Commissariat Energie Atom & Energies AlteAlternat, Gif Sur Yvette, France
54	Durante M	CEA, Irfu Saclay, DSM, Commissariat Energie Atom & Energies AlteAlternat, Gif Sur Yvette, France
54	Ganjour S	CEA, Irfu Saclay, DSM, Commissariat Energie Atom & Energies AlteAlternat, Gif Sur Yvette, France
54	Guyot C	CEA, Irfu Saclay, DSM, Commissariat Energie Atom & Energies AlteAlternat, Gif Sur Yvette, France
54	Jarry P	CEA, Irfu Saclay, DSM, Commissariat Energie Atom & Energies AlteAlternat, Gif Sur Yvette, France
54	Locci E	CEA, Irfu Saclay, DSM, Commissariat Energie Atom & Energies AlteAlternat, Gif Sur Yvette, France
54	Lorin C	CEA, Irfu Saclay, DSM, Commissariat Energie Atom & Energies AlteAlternat, Gif Sur Yvette, France
54	Malcles J	CEA, Irfu Saclay, DSM, Commissariat Energie Atom & Energies AlteAlternat, Gif Sur Yvette, France
54	Mallon PJ	CEA, Irfu Saclay, DSM, Commissariat Energie Atom & Energies AlteAlternat, Gif Sur Yvette, France
54	Manil P	CEA, Irfu Saclay, DSM, Commissariat Energie Atom & Energies AlteAlternat, Gif Sur Yvette, France
54	Pes C	CEA, Irfu Saclay, DSM, Commissariat Energie Atom & Energies AlteAlternat, Gif Sur Yvette, France
54	Pugnat T	CEA, Irfu Saclay, DSM, Commissariat Energie Atom & Energies AlteAlternat, Gif Sur Yvette, France
54	Rifflet JM	CEA, Irfu Saclay, DSM, Commissariat Energie Atom & Energies AlteAlternat, Gif Sur Yvette, France
54	Rochepault E	CEA, Irfu Saclay, DSM, Commissariat Energie Atom & Energies AlteAlternat, Gif Sur Yvette, France
54	Ruhlmann-Kleider V	CEA, Irfu Saclay, DSM, Commissariat Energie Atom & Energies AlteAlternat, Gif Sur Yvette, France
54	Schwemling P	CEA, Irfu Saclay, DSM, Commissariat Energie Atom & Energies AlteAlternat, Gif Sur Yvette, France
54	Segreti M	CEA, Irfu Saclay, DSM, Commissariat Energie Atom & Energies AlteAlternat, Gif Sur Yvette, France
54	Tuchming B	CEA, Irfu Saclay, DSM, Commissariat Energie Atom & Energies AlteAlternat, Gif Sur Yvette, France
54	Vedrine P	CEA, Irfu Saclay, DSM, Commissariat Energie Atom & Energies AlteAlternat, Gif Sur Yvette, France
54	Vitrano A	CEA, Irfu Saclay, DSM, Commissariat Energie Atom & Energies AlteAlternat, Gif Sur Yvette, France
54	Zinn-Justin J	CEA, Irfu Saclay, DSM, Commissariat Energie Atom & Energies AlteAlternat, Gif Sur Yvette, France
54	Duval JM	CEA, Inst Nanosci Cryogenie, Commissariat Energie Atom & Energies Alternat, Grenoble, France
54	Rousset B	CEA, Inst Nanosci Cryogenie, Commissariat Energie Atom & Energies Alternat, Grenoble, France
54	Tkaczuk J	CEA, Inst Nanosci Cryogenie, Commissariat Energie Atom & Energies Alternat, Grenoble, France
54	Liberati D	CNR, Milan, Italy
54	Bellingeri E	CNR, Superconducting & Innovat Mat & Devices Inst, SPIN, Genoa, Italy
54	Ferdeghini C	CNR, Superconducting & Innovat Mat & Devices Inst, SPIN, Genoa, Italy
54	Bernini C	CNR, Superconducting & Innovat Mat & Devices Inst, SPIN, Naples, Italy
54	Bovone G	CNR, Superconducting & Innovat Mat & Devices Inst, SPIN, Naples, Italy
54	Braccini V	CNR, Superconducting & Innovat Mat & Devices Inst, SPIN, Naples, Italy
54	Leveratto A	CNR, Superconducting & Innovat Mat & Devices Inst, SPIN, Naples, Italy
54	Malagoli A	CNR, Superconducting & Innovat Mat & Devices Inst, SPIN, Naples, Italy
54	Manfrinetti P	CNR, Superconducting & Innovat Mat & Devices Inst, SPIN, Naples, Italy
54	Provino A	CNR, Superconducting & Innovat Mat & Devices Inst, SPIN, Naples, Italy
54	Saba A	CNR, Superconducting & Innovat Mat & Devices Inst, SPIN, Naples, Italy
54	Sylva G	CNR, Superconducting & Innovat Mat & Devices Inst, SPIN, Naples, Italy
54	Vaglio R	CNR, Superconducting & Innovat Mat & Devices Inst, SPIN, Naples, Italy
54	Vignolo M	CNR, Superconducting & Innovat Mat & Devices Inst, SPIN, Naples, Italy
54	Liepe M	Cornell Univ, Ithaca, NY USA
54	Patterson R	Cornell Univ, Ithaca, NY USA
54	Soffi L	Cornell Univ, Ithaca, NY USA
54	Akhundov A	Univ Valencia, Dept Fis Teor, Valencia, Spain
54	Sborlini GFR	Univ Valencia, Dept Fis Teor, Valencia, Spain
54	Aguilar-Saavedra JA	Univ Granada UGR, Dept Fis Teor Cosmos, Granada, Spain
54	Albacete JL	Univ Granada UGR, Dept Fis Teor Cosmos, Granada, Spain
54	Pittau R	Univ Granada UGR, Dept Fis Teor Cosmos, Granada, Spain
54	Santiago J	Univ Granada UGR, Dept Fis Teor Cosmos, Granada, Spain
54	Aguilar-Saavedra JA	Univ Granada UGR, CAFPE, Granada, Spain
54	Albacete JL	Univ Granada UGR, CAFPE, Granada, Spain
54	Pittau R	Univ Granada UGR, CAFPE, Granada, Spain
54	Santiago J	Univ Granada UGR, CAFPE, Granada, Spain
54	Strauss B	Dept Energy DoE, Washington, DC USA
54	Khatibi S	Univ Tehran, Dept Phys, Tehran, Iran
54	Assmann RW	Deutsch Elektronen Synchrotron DESY, Hamburg, Germany
54	Barber DP	Deutsch Elektronen Synchrotron DESY, Hamburg, Germany
54	Bishara F	Deutsch Elektronen Synchrotron DESY, Hamburg, Germany
54	Bluemlein J	Deutsch Elektronen Synchrotron DESY, Hamburg, Germany
54	Gallo E	Deutsch Elektronen Synchrotron DESY, Hamburg, Germany
54	Grojean C	Deutsch Elektronen Synchrotron DESY, Hamburg, Germany
54	Behr JK	Deutsch Elektronen Synchrotron DESY, Hamburg, Germany
54	Mnich J	Deutsch Elektronen Synchrotron DESY, Hamburg, Germany
54	Neundorf J	Deutsch Elektronen Synchrotron DESY, Hamburg, Germany
54	Peters K	Deutsch Elektronen Synchrotron DESY, Hamburg, Germany
54	Potamianos K	Deutsch Elektronen Synchrotron DESY, Hamburg, Germany
54	Reuter J	Deutsch Elektronen Synchrotron DESY, Hamburg, Germany
54	Rossmanith R	Deutsch Elektronen Synchrotron DESY, Hamburg, Germany
54	Sala F	Deutsch Elektronen Synchrotron DESY, Hamburg, Germany
54	Schoeerner-Sadenius T	Deutsch Elektronen Synchrotron DESY, Hamburg, Germany
54	Schwanenberger C	Deutsch Elektronen Synchrotron DESY, Hamburg, Germany
54	Von Ahnen J	Deutsch Elektronen Synchrotron DESY, Hamburg, Germany
54	Marquard P	Deutsch Elektronen Synchrotron DESY ZEU, Zeuthen, Germany
54	Riemann S	Deutsch Elektronen Synchrotron DESY ZEU, Zeuthen, Germany
54	Teytelman D	Dimtel Inc, San Jose, Costa Rica
54	Pagliarone CE	Univ Cassino & Lazio Meridionale DICEM, Dipartimento Ingn Civile & Meccan, Cassino, Italy
54	Bass SA	Duke Univ, Durham, NC USA
54	Kotwal AV	Duke Univ, Durham, NC USA
54	Mueller B	Duke Univ, Durham, NC USA
54	Banerjee S	Univ Durham, IPPP, Durham, England
54	Bauer M	Univ Durham, IPPP, Durham, England
54	Chala M	Univ Durham, IPPP, Durham, England
54	Gupta RS	Univ Durham, IPPP, Durham, England
54	Khoze VV	Univ Durham, IPPP, Durham, England
54	Krauss F	Univ Durham, IPPP, Durham, England
54	Ruiz R	Univ Durham, IPPP, Durham, England
54	Spannowsky M	Univ Durham, IPPP, Durham, England
54	Dydyshka Y	DLNP JINR, Dubna, Russia
54	Kalinovskaya L	DLNP JINR, Dubna, Russia
54	Rumyantsev L	DLNP JINR, Dubna, Russia
54	Sadykov R	DLNP JINR, Dubna, Russia
54	Garcia JB	Ecole Polytech Fed Lausanne, Lausanne, Switzerland
54	Bruzzone P	Ecole Polytech Fed Lausanne, Lausanne, Switzerland
54	Chmielinska A	Ecole Polytech Fed Lausanne, Lausanne, Switzerland
54	D'auria V	Ecole Polytech Fed Lausanne, Lausanne, Switzerland
54	Furuseth SV	Ecole Polytech Fed Lausanne, Lausanne, Switzerland
54	Gorine G	Ecole Polytech Fed Lausanne, Lausanne, Switzerland
54	Kumar M	Ecole Polytech Fed Lausanne, Lausanne, Switzerland
54	Mether L	Ecole Polytech Fed Lausanne, Lausanne, Switzerland
54	Pieloni T	Ecole Polytech Fed Lausanne, Lausanne, Switzerland
54	Sallese JM	Ecole Polytech Fed Lausanne, Lausanne, Switzerland
54	Shaposhnikov M	Ecole Polytech Fed Lausanne, Lausanne, Switzerland
54	Tambasco C	Ecole Polytech Fed Lausanne, Lausanne, Switzerland
54	Vecchi L	Ecole Polytech Fed Lausanne, Lausanne, Switzerland
54	Poiron A	Ecotec Environm SA Ecotec, Geneva, Switzerland
54	Zahnd M	Ecotec Environm SA Ecotec, Geneva, Switzerland
54	Ciftci R	Ege Univ, Izmir, Turkey
54	Grimm O	ETHZ, Zurich, Switzerland
54	Pauss F	ETHZ, Zurich, Switzerland
54	Portaluri T	ETHZ, Zurich, Switzerland
54	Wallny R	ETHZ, Zurich, Switzerland
54	Sanz Ull A	Eindhoven Univ Technol TUE, Eindhoven, Netherlands
54	Luciani A	Elle Marmi SARL EM, Carrara, Italy
54	Altinli M	Eskisehir Tech Univ ESTU, Istanbul, Turkey
54	Zeiler P	Esslingen Univ Appl Sci HS Esslingen, Goppingen, Germany
54	Aichinger I	European Org Nucl Res CERN, Geneva, Switzerland
54	Aleksa M	European Org Nucl Res CERN, Geneva, Switzerland
54	Fernandez RMA	European Org Nucl Res CERN, Geneva, Switzerland
54	Alia RG	European Org Nucl Res CERN, Geneva, Switzerland
54	Tehrani NA	European Org Nucl Res CERN, Geneva, Switzerland
54	Amorim D	European Org Nucl Res CERN, Geneva, Switzerland
54	Andreini M	European Org Nucl Res CERN, Geneva, Switzerland
54	Antipov SA	European Org Nucl Res CERN, Geneva, Switzerland
54	Apollonio A	European Org Nucl Res CERN, Geneva, Switzerland
54	Arduini G	European Org Nucl Res CERN, Geneva, Switzerland
54	Arsenyev SA	European Org Nucl Res CERN, Geneva, Switzerland
54	Arzeo M	European Org Nucl Res CERN, Geneva, Switzerland
54	Atanasov M	European Org Nucl Res CERN, Geneva, Switzerland
54	Atieh S	European Org Nucl Res CERN, Geneva, Switzerland
54	Auchmann B	European Org Nucl Res CERN, Geneva, Switzerland
54	Aull S	European Org Nucl Res CERN, Geneva, Switzerland
54	Aumon S	European Org Nucl Res CERN, Geneva, Switzerland
54	Avino F	European Org Nucl Res CERN, Geneva, Switzerland
54	Baglin V	European Org Nucl Res CERN, Geneva, Switzerland
54	Baird S	European Org Nucl Res CERN, Geneva, Switzerland
54	Ball AH	European Org Nucl Res CERN, Geneva, Switzerland
54	Ballarino A	European Org Nucl Res CERN, Geneva, Switzerland
54	Barnes MJ	European Org Nucl Res CERN, Geneva, Switzerland
54	Bartmann W	European Org Nucl Res CERN, Geneva, Switzerland
54	Beguin M	European Org Nucl Res CERN, Geneva, Switzerland
54	Bellegarde N	European Org Nucl Res CERN, Geneva, Switzerland
54	Bellini F	European Org Nucl Res CERN, Geneva, Switzerland
54	Benedikt M	European Org Nucl Res CERN, Geneva, Switzerland
54	Bertarelli A	European Org Nucl Res CERN, Geneva, Switzerland
54	Blanquez FR	European Org Nucl Res CERN, Geneva, Switzerland
54	Bordini B	European Org Nucl Res CERN, Geneva, Switzerland
54	Bordry F	European Org Nucl Res CERN, Geneva, Switzerland
54	Borghello G	European Org Nucl Res CERN, Geneva, Switzerland
54	Borowka S	European Org Nucl Res CERN, Geneva, Switzerland
54	Botta C	European Org Nucl Res CERN, Geneva, Switzerland
54	Bottura L	European Org Nucl Res CERN, Geneva, Switzerland
54	Bozzini D	European Org Nucl Res CERN, Geneva, Switzerland
54	Bruce R	European Org Nucl Res CERN, Geneva, Switzerland
54	Bruning O	European Org Nucl Res CERN, Geneva, Switzerland
54	Brunner O	European Org Nucl Res CERN, Geneva, Switzerland
54	Buffat X	European Org Nucl Res CERN, Geneva, Switzerland
54	Burkart F	European Org Nucl Res CERN, Geneva, Switzerland
54	Burkhardt H	European Org Nucl Res CERN, Geneva, Switzerland
54	Burnet JP	European Org Nucl Res CERN, Geneva, Switzerland
54	Butin F	European Org Nucl Res CERN, Geneva, Switzerland
54	Butterworth A	European Org Nucl Res CERN, Geneva, Switzerland
54	Calaga R	European Org Nucl Res CERN, Geneva, Switzerland
54	Calatroni S	European Org Nucl Res CERN, Geneva, Switzerland
54	Calviani M	European Org Nucl Res CERN, Geneva, Switzerland
54	Camporesi T	European Org Nucl Res CERN, Geneva, Switzerland
54	Capeans M	European Org Nucl Res CERN, Geneva, Switzerland
54	Carra F	European Org Nucl Res CERN, Geneva, Switzerland
54	Cennini E	European Org Nucl Res CERN, Geneva, Switzerland
54	Cerutti F	European Org Nucl Res CERN, Geneva, Switzerland
54	Cervantes J	European Org Nucl Res CERN, Geneva, Switzerland
54	Charitos P	European Org Nucl Res CERN, Geneva, Switzerland
54	Chiggiato P	European Org Nucl Res CERN, Geneva, Switzerland
54	Chmielinska A	European Org Nucl Res CERN, Geneva, Switzerland
54	Collier P	European Org Nucl Res CERN, Geneva, Switzerland
54	Cook CTA	European Org Nucl Res CERN, Geneva, Switzerland
54	Correia-Rodrigues H	European Org Nucl Res CERN, Geneva, Switzerland
54	Pinto PC	European Org Nucl Res CERN, Geneva, Switzerland
54	Coupard J	European Org Nucl Res CERN, Geneva, Switzerland
54	Crouch M	European Org Nucl Res CERN, Geneva, Switzerland
54	Cure B	European Org Nucl Res CERN, Geneva, Switzerland
54	Czech M	European Org Nucl Res CERN, Geneva, Switzerland
54	Daljevec A	European Org Nucl Res CERN, Geneva, Switzerland
54	David A	European Org Nucl Res CERN, Geneva, Switzerland
54	Deghaye S	European Org Nucl Res CERN, Geneva, Switzerland
54	Delikaris D	European Org Nucl Res CERN, Geneva, Switzerland
54	Dell'acqua A	European Org Nucl Res CERN, Geneva, Switzerland
54	Deniau L	European Org Nucl Res CERN, Geneva, Switzerland
54	D'enterria D	European Org Nucl Res CERN, Geneva, Switzerland
54	De Rijk G	European Org Nucl Res CERN, Geneva, Switzerland
54	De Roeck A	European Org Nucl Res CERN, Geneva, Switzerland
54	Dordei F	European Org Nucl Res CERN, Geneva, Switzerland
54	Dudarev A	European Org Nucl Res CERN, Geneva, Switzerland
54	Duellmann D	European Org Nucl Res CERN, Geneva, Switzerland
54	Duenser M	European Org Nucl Res CERN, Geneva, Switzerland
54	Duval F	European Org Nucl Res CERN, Geneva, Switzerland
54	El Khechen D	European Org Nucl Res CERN, Geneva, Switzerland
54	Elsener K	European Org Nucl Res CERN, Geneva, Switzerland
54	Elsing M	European Org Nucl Res CERN, Geneva, Switzerland
54	Esposito LS	European Org Nucl Res CERN, Geneva, Switzerland
54	Fartoukh SD	European Org Nucl Res CERN, Geneva, Switzerland
54	Troitino JF	European Org Nucl Res CERN, Geneva, Switzerland
54	Ferreira L	European Org Nucl Res CERN, Geneva, Switzerland
54	Da Silva PF	European Org Nucl Res CERN, Geneva, Switzerland
54	Fiascaris M	European Org Nucl Res CERN, Geneva, Switzerland
54	Fonnesu D	European Org Nucl Res CERN, Geneva, Switzerland
54	Foraz K	European Org Nucl Res CERN, Geneva, Switzerland
54	Forkel-Wirth D	European Org Nucl Res CERN, Geneva, Switzerland
54	Fowler T	European Org Nucl Res CERN, Geneva, Switzerland
54	Gaddi A	European Org Nucl Res CERN, Geneva, Switzerland
54	Perez MG	European Org Nucl Res CERN, Geneva, Switzerland
54	Garion C	European Org Nucl Res CERN, Geneva, Switzerland
54	Gerard R	European Org Nucl Res CERN, Geneva, Switzerland
54	Gerigk F	European Org Nucl Res CERN, Geneva, Switzerland
54	Gerwig H	European Org Nucl Res CERN, Geneva, Switzerland
54	Gianotti F	European Org Nucl Res CERN, Geneva, Switzerland
54	Gilardoni SS	European Org Nucl Res CERN, Geneva, Switzerland
54	Giovannozzi M	European Org Nucl Res CERN, Geneva, Switzerland
54	Giudice GF	European Org Nucl Res CERN, Geneva, Switzerland
54	Gobbi G	European Org Nucl Res CERN, Geneva, Switzerland
54	Goddard B	European Org Nucl Res CERN, Geneva, Switzerland
54	Grenard JL	European Org Nucl Res CERN, Geneva, Switzerland
54	Grosse-Oetringhaus JF	European Org Nucl Res CERN, Geneva, Switzerland
54	Grudiev A	European Org Nucl Res CERN, Geneva, Switzerland
54	Gutleber J	European Org Nucl Res CERN, Geneva, Switzerland
54	Haerer B	European Org Nucl Res CERN, Geneva, Switzerland
54	Helsens C	European Org Nucl Res CERN, Geneva, Switzerland
54	Henriques A	European Org Nucl Res CERN, Geneva, Switzerland
54	Henriques A	European Org Nucl Res CERN, Geneva, Switzerland
