33	Zhang X	2021	ADV ENERGY MATER	11	0	10.1002/aenm.202000808
33	Zhang XH	2020	NAT COMMUN	11	0	10.1038/s41467-020-17686-4
33	Zhao L	2022	ADV MATER	34	0	10.1002/adma.202106704
34	Cassar L	2003	P 11 INT C CHEM CEM	4	0	
34	Cassar L	2004	MRS B	0	0	
34	Cassar L	2007	INT RILEM S PHOTOCAT	0	131	[10.1617/2912143640.043
34	Guerrini GL	2006	P 16 CTE C COLL TECN	2	941	
34	*it Org STAND	2009	U87003040 IT ORG STA	0	0	
34	Paris N	1999	COLOR CONCRETE BEAUT	0	60	
34	Seidel A	2007	KIRK OTHMER ENCY CHE	19	1	
35	Bard AJ	1980	SCIENCE	207	139	10.1126/science.207.4427.139
35	Byun S	2017	J MATER CHEM A	5	6905	10.1039/c7ta00806f
35	Cui JY	2022	ADV FUNCT MATER	32	0	10.1002/adfm.202207136
35	Ding CM	2017	ACS CATAL	7	675	10.1021/acscatal.6b03107
35	Fujishima A	1972	NATURE	238	37	10.1038/238037a0
35	Han HS	2018	ENERG ENVIRON SCI	11	1299	10.1039/c8ee00125a
35	Hong SJ	2011	ENERG ENVIRON SCI	4	1781	10.1039/c0ee00743a
35	Jang JW	2017	ADV ENERGY MATER	7	0	10.1002/aenm.201701536
35	Jia QX	2012	P NATL ACAD SCI USA	109	11564	10.1073/pnas.1204623109
35	Jian J	2019	NAT COMMUN	10	0	[10.1038/s41467-019-10543-z
35	Jin S	2021	APPL CATAL B-ENVIRON	281	0	10.1016/j.apcatb.2020.119477
35	Kim JH	2019	ADV MATER	31	0	10.1002/adma.201806938
35	Kim TW	2015	NAT COMMUN	6	0	10.1038/ncomms9769
35	Kim TW	2014	SCIENCE	343	990	10.1126/science.1246913
35	Kuang YB	2017	JOULE	1	290	10.1016/j.joule.2017.08.004
35	Liang YQ	2011	J PHYS CHEM C	115	17594	10.1021/jp203004v
35	Liu CF	2019	CARBON	145	529	10.1016/j.carbon.2018.12.009
35	Lu Y	2022	ADV MATER	34	0	10.1002/adma.202108178
35	Ma M	2016	NANOSCALE	8	3474	10.1039/c5nr08604c
35	Meng Q	2019	ANGEW CHEM-GER EDIT	131	0	
35	Moss B	2019	ACS ENERGY LETT	4	337	10.1021/acsenergylett.8b02225
35	Nguyen DN	2020	ACS NANO	14	17615	10.1021/acsnano.0c08436
35	Park Y	2013	CHEM SOC REV	42	2321	10.1039/c2cs35260e
35	Pihosh Y	2015	SCI REP-UK	5	0	10.1038/srep11141
35	Pinaud BA	2013	ENERG ENVIRON SCI	6	1983	10.1039/c3ee40831k
35	Rettie AJE	2013	J AM CHEM SOC	135	11389	10.1021/ja405550k
35	Shi XJ	2015	NANO ENERGY	13	182	10.1016/j.nanoen.2015.02.018
35	Shi XJ	2014	NAT COMMUN	5	0	10.1038/ncomms5775
35	Tan HL	2017	J MATER CHEM A	5	16498	10.1039/c7ta04441k
35	Tang R	2021	ADV MATER	33	0	10.1002/adma.202005389
35	Wang MR	2020	ACS CATAL	10	13031	10.1021/acscatal.0c03671
35	Wang SC	2021	NANOSCALE	13	17989	10.1039/d1nr05691c
35	Wang SC	2020	ADV MATER	32	0	10.1002/adma.202001385
35	Wang SC	2019	CHEM REV	119	5192	10.1021/acs.chemrev.8b00584
35	Wang SC	2018	ADV FUNCT MATER	28	0	10.1002/adfm.201802685
35	Wang SC	2018	ADV MATER	30	0	10.1002/adma.201800486
35	Wang ZW	2022	ADV SCI	9	0	10.1002/advs.202103744
35	Xu XY	2019	SOL RRL	3	0	10.1002/solr.201900115
35	Xue MF	2023	NATL SCI REV	10	0	10.1093/nsr/nwac249
35	Yang XT	2023	J ALLOY COMPD	931	0	10.1016/j.jallcom.2022.167428
35	Yao TT	2018	ADV ENERGY MATER	8	0	10.1002/aenm.201800210
35	Ye KH	2019	NAT COMMUN	10	0	10.1038/s41467-019-11586-y
35	Ye S	2021	J AM CHEM SOC	143	12499	10.1021/jacs.1c00802
35	Zhang BB	2021	NAT COMMUN	12	0	10.1038/s41467-021-27299-0
35	Zhang K	2019	NAT COMMUN	10	0	10.1038/s41467-019-10034-1
35	Zhang LL	2021	J PHYS CHEM LETT	12	2191	10.1021/acs.jpclett.1c00003
35	Zhang LW	2014	ENERG ENVIRON SCI	7	1402	10.1039/c3ee44031a
35	Zhang WR	2018	ADV FUNCT MATER	28	0	10.1002/adfm.201705512
35	Zhang ZZ	2022	ENERG ENVIRON SCI	15	2867	10.1039/d2ee00936f
35	Zhao X	2014	ADV ENERGY MATER	4	0	10.1002/aenm.201301785
35	Zhou LT	2016	NANO LETT	16	3463	10.1021/acs.nanolett.5b05200
36	[Anonymous]	2015	STATE TEACHING U ZUG	0	0	
36	[Anonymous]	2007	AHRC RES REV PRACTIC	0	0	
36	Becker Howard S	1982	ART WORLDS	0	0	
36	Borgström ST	2006	ECOL SOC	11	0	
36	Carter JG	2015	PROG PLANN	95	1	10.1016/j.progress.2013.08.001
36	Collins SL	2011	FRONT ECOL ENVIRON	9	351	10.1890/100068
36	Curtis DJ	2012	ECOL SOC	17	0	10.5751/ES-04670-170203
36	Davoudi S	2009	J ENVIRON PLANN MAN	52	137	10.1080/09640560802666495
36	De La Fuente E	2007	CULT SOCIOL	1	409	10.1177/1749975507084601
36	Demos T	2013	THIRD TEXT	27	1	10.1080/09528822.2013.753187
36	Folke C	2005	ANNU REV ENV RESOUR	30	441	10.1146/annurev.energy.30.050504.144511
36	Gould RK	2014	ECOL SOC	19	0	10.5751/ES-06893-190355
36	Guy S	2015	J ENVIRON PLANN MAN	58	39	10.1080/09640568.2013.839446
36	Guy S	2010	ARCHIT SCI REV	53	21	10.3763/asre.2009.0102
36	Hawkins H	2010	SOC CULT GEOGR	11	805	10.1080/14649365.2010.522719
36	Hogarth RobinM	2010	Educating Intuition	0	0	
36	Hulme M	2013	Exploring Climate Change through Science and in Society: An Anthology of Mike Hulme's Essays	0	0	
36	Ingold Tim	2013	Making. Anthropology	0	0	
36	Kagan S	2011	Art and sustainability: Connecting patterns for a culture of complexity	0	0	10.14361/TRANSCRIPT.9783839418031
36	Kemp M	2005	NATURE	434	308	10.1038/434308a
36	Lynch M	1992	Qualitative Sociology	15	113	
36	Miles Malcolm	2015	LIMITS CULTURE URBAN	0	0	10.2307/J.CTT183H029
36	Palsson G	2013	ENVIRON SCI POLICY	28	3	10.1016/j.envsci.2012.11.004
36	Pelling M	2011	ADAPTATION TO CLIMATE CHANGE: FROM RESILIENCE TO TRANSFORMATION	0	1	
36	Petroski H	2008	Success through failure: the paradox of design	0	0	
36	Redclift M	2005	SUSTAIN DEV	13	212	10.1002/sd.281
36	Rubio FD	2012	CULT SOCIOL-LONDON	6	143	10.1177/1749975512440226
36	Scheffer M	2015	ECOL SOC	20	0	10.5751/ES-07434-200203
36	Serres Michel	1995	CONVERSATIONS SCI CU	0	0	
36	Stengers I	2008	SUBJECTIVITY	22	38	10.1057/sub.2008.6
36	Thornes JE	2008	ANNU REV ENV RESOUR	33	391	10.1146/annurev.environ.31.042605.134920
36	Vervoort JM	2014	ECOL SOC	19	0	10.5751/ES-06613-190310
36	While A	2007	ENVIRON PLANN B	34	645	10.1068/b32085
36	Yusoff K	2011	WIRES CLIM CHANGE	2	516	10.1002/wcc.117
37	Araki K	2009	J MATER PROCESS TECH	209	271	10.1016/j.jmatprotec.2008.01.054
37	Collishaw PG	1994	J MATER SCI	29	486	10.1007/BF01162512
37	Di XB	2013	VACUUM	97	55	10.1016/j.vacuum.2013.04.005
37	Fesmire JE	2003	P 19 INT CRYOG ENG C	0	843	
37	Fricke J	2006	INT J THERMOPHYS	27	1123	10.1007/s10765-006-0106-6
37	Helwig GS	1998	Wet-laid nonwoven mat and a process for making same	0	atent No. [US 19,980,213,068	
37	Huang HM	2011	THERM SCI	15	S33	10.2298/TSCI11S1033H
37	Jelle BP	2011	ENERG BUILDINGS	43	2549	10.1016/j.enbuild.2011.05.015
37	Kwon JS	2011	VACUUM	85	839	10.1016/j.vacuum.2010.12.009
37	Li CD	2013	MATER DESIGN	50	1030	10.1016/j.matdes.2013.03.021
37	Li CD	2013	DRY TECHNOL	31	1084	10.1080/07373937.2012.756817
37	Mroginski JL	2010	MATH COMPUT SIMULAT	81	76	10.1016/j.matcom.2010.07.001
37	O'hanlon JF	2003	A User's Guide to Vacuum Technology	0	57	10.1002/0471467162.CH4
37	Ochs F	2008	INT J HEAT MASS TRAN	51	539	10.1016/j.ijheatmasstransfer.2007.05.005
37	Pan N	2004	DES NAT	6	493	
37	Ran XJ	2011	INT J HEAT MASS TRAN	54	3575	10.1016/j.ijheatmasstransfer.2011.03.029
37	Spinnler M	2004	J QUANT SPECTROSC RA	84	477	10.1016/S0022-4073(03)00264-4
37	Takeuchi N	1999	Wet process for manufacturing nonwoven fabric and apparatus therefor	0	atent No. [US 19,990,356,774	
37	Vaidya SY	1998	J FRANKLIN I	335B	1493	10.1016/S0016-0032(97)00036-7
37	Wegger E	2011	J BUILD PHYS	35	128	10.1177/1744259111398635
37	Yan QS	2010	J ALLOY COMPD	501	352	10.1016/j.jallcom.2010.04.103
37	Yang CG	2012	PHYSCS PROC	32	239	10.1016/j.phpro.2012.03.549
37	Yang CL	2009	J MATER PROCESS TECH	209	1789	10.1016/j.jmatprotec.2008.04.028
37	Zhao JJ	2012	J NANOPART RES	14	0	10.1007/s11051-012-1024-0
38	Abshirini M	2018	ADV ENG MATER	20	0	10.1002/adem.201800425
38	Alamusi	2011	SENSORS-BASEL	11	10691	10.3390/s111110691
38	Biccai S	2019	ACS NANO	13	6845	10.1021/acsnano.9b01613
38	Chen YF	2018	POLYM TEST	65	387	10.1016/j.polymertesting.2017.12.019
38	Chen Y	2018	J MATER CHEM A	6	7777	10.1039/c8ta00618k
38	Chen ZH	2020	ADV FUNCT MATER	30	0	10.1002/adfm.201910292
38	Chen ZH	2019	CHEM MATER	31	3301	10.1021/acs.chemmater.9b00259
38	Du A	2013	MATERIALS	6	941	10.3390/ma6030941
38	Fang M	2010	LANGMUIR	26	16771	10.1021/la102703b
38	Fiorillo AS	2018	SENSOR ACTUAT A-PHYS	281	156	10.1016/j.sna.2018.07.006
38	Gao HL	2016	NAT COMMUN	7	0	10.1038/ncomms12920
38	Ke K	2021	CARBON	173	1020	10.1016/j.carbon.2020.11.070
38	Lamy-Mendes A	2018	J MATER CHEM A	6	1340	10.1039/c7ta08959g
38	Li J	2018	J MATER CHEM C	6	11878	10.1039/c8tc02946f
38	Li YR	2014	ADV MATER	26	4789	10.1002/adma.201400657
38	Liu H	2021	ADV FUNCT MATER	31	0	10.1002/adfm.202008006
38	Liu H	2018	J MATER CHEM C	6	12121	10.1039/c8tc04079f
38	Liu T	2016	CARBON	100	456	10.1016/j.carbon.2016.01.038
38	Qin LY	2021	J COLLOID INTERF SCI	589	264	10.1016/j.jcis.2020.12.102
38	Wang Y	2018	SENSOR ACTUAT A-PHYS	273	140	10.1016/j.sna.2018.02.032
38	Wu JJ	2020	CHEM ENG J	386	0	10.1016/j.cej.2019.123998
38	Yan T	2021	SENSOR ACTUAT A-PHYS	327	0	10.1016/j.sna.2021.112755
38	Yang CX	2019	ACS APPL MATER INTER	11	33165	10.1021/acsami.9b12055
38	Zhai TL	2019	NANOSCALE	11	8835	10.1039/c9nr00157c
38	Zhai TL	2015	COMPOS PART A-APPL S	72	108	10.1016/j.compositesa.2015.02.003
38	Zhan YH	2011	MACROMOL MATER ENG	296	590	10.1002/mame.201000358
38	Zhang SD	2020	CHEM ENG J	387	0	10.1016/j.cej.2020.124045
38	Zhuo H	2019	J MATER CHEM A	7	8092	10.1039/c9ta00596j
39	Aizenberg J	2005	SCIENCE	309	275	10.1126/science.1112255
39	Arisoy FD	2018	ACS APPL MATER INTER	10	20055	10.1021/acsami.8b05066
39	Berradja A	2018	Metallic Glasses ? Properties and Processing	0	0	10.5772/INTECHOPEN.78233]
39	Cai Y	2015	ADV MATER	27	4162	10.1002/adma.201404479
39	Cao HJ	2021	J COLLOID INTERF SCI	598	483	10.1016/j.jcis.2021.04.075
39	Chen W	2020	ADV MATER	32	0	10.1002/adma.201907413
39	Deng X	2012	SCIENCE	335	67	10.1126/science.1207115
39	Detty MR	2014	ACCOUNTS CHEM RES	47	678	10.1021/ar400240n
39	Feilden E	2017	SCI REP-UK	7	0	10.1038/s41598-017-14236-9
39	Gao YH	2022	CERAM INT	48	9426	10.1016/j.ceramint.2021.12.139
39	Ge JL	2017	J MATER CHEM A	5	497	10.1039/c6ta07652a
39	Gu YJ	2017	J MATER CHEM A	5	10866	10.1039/c7ta01499f
39	Guo TQ	2016	ADV MATER	28	8505	10.1002/adma.201603000
39	Han K	2016	ACS NANO	10	11087	10.1021/acsnano.6b05961
39	Huang X	2020	ADV MATER INTERFACES	7	0	10.1002/admi.202000101
39	Li C	2021	J R SOC INTERFACE	18	0	10.1098/rsif.2021.0162
39	Li C	2020	CHEM ENG J	385	0	10.1016/j.cej.2019.123924
39	Li FB	2019	CHEM ENG J	375	0	10.1016/j.cej.2019.122047
39	Li L	2015	J MATER CHEM A	3	1279	10.1039/c4ta04699d
39	Li ML	2022	J OPER RES SOC	73	261	[10.1080/01605682.2020.1843974
39	Li M	2022	INT MATER REV	67	658	10.1080/09506608.2021.1995112
39	Lide DR	2004	CRC handbook of chemistry and physics	85	0	
39	Lin L	2010	ADV MATER	22	4826	10.1002/adma.201002192
39	Liu MJ	2009	ADV MATER	21	665	10.1002/adma.200801782
39	Liu XL	2012	ADV MATER	24	3401	10.1002/adma.201200797
39	Manna U	2015	ADV FUNCT MATER	25	1672	10.1002/adfm.201403735
39	Meng XF	2018	ADV MATER	30	0	10.1002/adma.201706634
39	Parbat D	2018	J MATER CHEM A	6	22027	10.1039/c8ta01799a
39	Parbat D	2017	CHEM SCI	8	6542	10.1039/c7sc02296d
39	Parbat D	2017	CHEM SCI	8	6092	10.1039/c7sc01055a
39	Popov A	2001	J COLLOID INTERF SCI	236	20	10.1006/jcis.2000.7339
39	Su B	2016	J AM CHEM SOC	138	1727	10.1021/jacs.5b12728
39	Tang ZY	2003	NAT MATER	2	413	10.1038/nmat906
39	Wang CQ	2020	ACS APPL MATER INTER	12	42430	10.1021/acsami.0c12573
39	Wang YQ	2014	NANO LETT	14	4803	10.1021/nl5019782
39	Wang YQ	2021	SEP PURIF TECHNOL	259	0	10.1016/j.seppur.2020.118153
39	Wegst UGK	2015	NAT MATER	14	23	[10.1038/NMAT4089
39	Whitenack LB	2010	ARCH ORAL BIOL	55	203	10.1016/j.archoralbio.2010.01.001
39	Wooh S	2014	ADV FUNCT MATER	24	5550	10.1002/adfm.201400228
39	Yong JL	2017	CHEM SOC REV	46	4168	10.1039/c6cs00751a
39	Yu L	2016	ACS NANO	10	1076	10.1021/acsnano.5b06404
39	Yuan T	2015	ACS APPL MATER INTER	7	14896	10.1021/acsami.5b03625
40	AASHTO	2013	AASHTO T 240	0	1	
40	Aashto T	2009	Am. Assoc. State Highw. Transp. Wash.	3	0	
40	Ahmad M	2015	Int J. Innov. Res Sci. Eng. Technol.	4	6744	10.15680/IJIRSET.2015.0408006]
40	Ahmad M	2019	AIMS MATER SCI	6	1164	10.3934/matersci.2019.6.1164
40	Ameli A	2020	CONSTR BUILD MATER	239	0	10.1016/j.conbuildmat.2019.117700
40	[Anonymous]	2020	ASTM D7405	0	1	
40	[Anonymous]	2021	ASTM D6373-21a	0	0	
40	[Anonymous]	2014	AASHTO TP 107-18	0	47	
40	[Anonymous]	2014	Overlay Test	0	1	
40	[Anonymous]	2013	AASHTO T316	0	6	
40	Bahia HU	2001	Nchrp Rep.	459	59	
40	Chen S	2023	CASE STUD CONSTR MAT	19	0	10.1016/j.cscm.2023.e02505
40	Chen ZY	2023	CASE STUD CONSTR MAT	19	0	10.1016/j.cscm.2023.e02490
40	Cong PL	2019	CONSTR BUILD MATER	198	1	10.1016/j.conbuildmat.2018.11.275
40	Cox BC	2017	J MATER CIVIL ENG	29	0	10.1061/(ASCE)MT.1943-5533.0002020
40	Cui PD	2023	CONSTR BUILD MATER	369	0	10.1016/j.conbuildmat.2023.130440
40	Fakhri M	2022	CONSTR BUILD MATER	326	0	10.1016/j.conbuildmat.2022.126780
40	Fang YF	2021	CONSTR BUILD MATER	304	0	10.1016/j.conbuildmat.2021.124625
40	Feng XW	2023	CASE STUD CONSTR MAT	19	0	10.1016/j.cscm.2023.e02296
40	FHWA	2019	Cyclic Fatigue Index Parameter (Sapp) for Asphalt Performance Engineered Mixture Design	0	0	
40	Garcia V	2017	Natl. Tech. Inf. Serv.	22161	79968	
40	Gong X	2023	J CLEAN PROD	384	0	10.1016/j.jclepro.2022.135576
40	Han XB	2022	J CLEAN PROD	380	0	10.1016/j.jclepro.2022.135027
40	He QS	2021	CONSTR BUILD MATER	291	0	10.1016/j.conbuildmat.2021.123364
40	He XY	2023	CASE STUD CONSTR MAT	19	0	10.1016/j.cscm.2023.e02491
40	Hong Z	2022	J CLEAN PROD	338	0	10.1016/j.jclepro.2022.130677
40	Idris II	2020	J MATER CIVIL ENG	32	0	10.1061/(ASCE)MT.1943-5533.0003254
40	Ji HD	2023	CASE STUD CONSTR MAT	19	0	10.1016/j.cscm.2023.e02426
40	Khan A	2023	TRANSP GEOTECH	41	0	10.1016/j.trgeo.2023.101021
40	Khan IM	2016	PROCEDIA ENGINEER	145	1557	10.1016/j.proeng.2016.04.196
40	Kim KN	2023	POLYMERS-BASEL	15	0	10.3390/polym15112504
40	Lee K	2019	TRANSPORT RES REC	2673	824	10.1177/0361198119845357
40	Letelier V	2023	DEV BUILT ENVIRON	14	0	10.1016/j.dibe.2023.100131
40	Li F	2022	CONSTR BUILD MATER	354	0	10.1016/j.conbuildmat.2022.129168
40	Li J	2022	TRANSP GEOTECH	37	0	10.1016/j.trgeo.2022.100850
40	Li PF	2022	J CLEAN PROD	353	0	10.1016/j.jclepro.2022.131461
40	Li XQ	2023	TRANSPORT RES D-TR E	115	0	10.1016/j.trd.2023.103605
40	Li Y	2023	CONSTR BUILD MATER	369	0	10.1016/j.conbuildmat.2023.130565
40	Liu FQ	2021	CONSTR BUILD MATER	274	0	10.1016/j.conbuildmat.2020.122059
40	Ma SK	2023	CASE STUD CONSTR MAT	18	0	10.1016/j.cscm.2023.e02031
40	Ma W	2014	TRANSP RES BOARD 93	0	0	
40	Manosalvas-Paredes M	2016	CONSTR BUILD MATER	121	727	10.1016/j.conbuildmat.2016.06.028
40	MOLIT	2015	Guide for asphalt mixture production and construction	0	0	
40	Molit (ministry Of Land Infrastructure & Transport)	2017	Stat. Syst.	0	0	
40	Pelissaro DT	2023	TRANSP GEOTECH	39	0	10.1016/j.trgeo.2023.100940
40	Prathibha VS	2022	MATER TODAY-PROC	65	1651	10.1016/j.matpr.2022.04.701
40	Saboo N	2019	J MATER CIVIL ENG	31	0	10.1061/(ASCE)MT.1943-5533.0002707
40	Sadeghian M	2019	CONSTR BUILD MATER	226	818	10.1016/j.conbuildmat.2019.07.308
40	Sengul CE	2013	CONSTR BUILD MATER	41	777	10.1016/j.conbuildmat.2012.12.065
40	Standard K	2017	Asphalt Concrete Pavement Construction Guide	0	0	
40	Walubita LF	2012	Fhwa/Tx-12/0-6607-1	0	0	
40	Wu Y	2023	TRANSP GEOTECH	40	0	10.1016/j.trgeo.2023.100960
40	Xiao FP	2019	J CLEAN PROD	211	1299	10.1016/j.jclepro.2018.11.126
40	Xie NS	2023	CASE STUD CONSTR MAT	19	0	10.1016/j.cscm.2023.e02437
40	Yang XL	2023	CASE STUD CONSTR MAT	19	0	10.1016/j.cscm.2023.e02439
40	Yao XG	2022	CONSTR BUILD MATER	352	0	10.1016/j.conbuildmat.2022.129021
40	Yao XG	2022	CONSTR BUILD MATER	318	0	10.1016/j.conbuildmat.2021.126178
40	Zhang HG	2022	POLYMERS-BASEL	14	0	10.3390/polym14071365
40	Zhao FY	2023	CONSTR BUILD MATER	364	0	10.1016/j.conbuildmat.2022.129908
40	Zhao S	2023	CASE STUD CONSTR MAT	18	0	10.1016/j.cscm.2023.e02072
40	Zhao ZG	2023	CASE STUD CONSTR MAT	18	0	10.1016/j.cscm.2023.e01929
40	Zou YX	2023	CONSTR BUILD MATER	369	0	10.1016/j.conbuildmat.2023.130503
41	Agrios AG	2005	J APPL ELECTROCHEM	35	655	10.1007/s10800-005-1627-6
41	Aguia C	2011	J ENVIRON MANAGE	92	1724	10.1016/j.jenvman.2011.02.010
41	Amadelli R	2013	CATAL TODAY	206	19	10.1016/j.cattod.2011.11.031
41	Angelo J	2014	APPL CATAL A-GEN	484	17	10.1016/j.apcata.2014.07.005
41	Angelo J	2013	J ENVIRON MANAGE	129	522	10.1016/j.jenvman.2013.08.006
41	Ballari MM	2010	APPL CATAL B-ENVIRON	95	245	10.1016/j.apcatb.2010.01.002
41	Bengtsson N	2010	J ADV OXID TECHNOL	13	341	
41	Bianchi CL	2012	J HAZARD MATER	211	203	10.1016/j.jhazmat.2011.10.095
41	Binas VD	2012	APPL CATAL B-ENVIRON	113	79	10.1016/j.apcatb.2011.11.021
41	Bocci M	2014	SUSTAINABILITY	0	95	
41	Boyjoo Y	2017	CHEM ENG J	310	537	10.1016/j.cej.2016.06.090
41	Cárdenas C	2012	CONSTR BUILD MATER	36	820	10.1016/j.conbuildmat.2012.06.017
41	Carneiro JO	2013	CONSTR BUILD MATER	38	594	10.1016/j.conbuildmat.2012.09.005
41	Cassar L	2004	MRS BULL	29	328	10.1557/mrs2004.99
41	Chen J	2009	BUILD ENVIRON	44	1899	10.1016/j.buildenv.2009.01.002
41	Chen M	2017	J MATER CIVIL ENG	29	0	10.1061/(ASCE)MT.1943-5533.0001972
41	Chen M	2011	J CLEAN PROD	19	1266	10.1016/j.jclepro.2011.03.001
41	Chen M	2010	J HAZARD MATER	174	375	10.1016/j.jhazmat.2009.09.062
41	Faraldos M	2016	CATAL TODAY	259	228	10.1016/j.cattod.2015.07.025
41	Fujishima A	1972	NATURE	238	37	10.1038/238037a0
41	Guo GF	2012	J HAZARD MATER	223	39	10.1016/j.jhazmat.2012.04.043
41	Hanus MJ	2013	PROG MATER SCI	58	1056	10.1016/j.pmatsci.2013.04.001
41	Huang CH	2010	J MOL CATAL A-CHEM	316	163	10.1016/j.molcata.2009.10.015
41	Jiang JB	2016	APPL ENERG	174	232	10.1016/j.apenergy.2016.04.096
41	Karapati S	2014	APPL SURF SCI	319	29	10.1016/j.apsusc.2014.07.162
41	Kuo CS	2007	J MOL CATAL A-CHEM	270	93	10.1016/j.molcata.2007.01.031
41	Lasek J	2013	J PHOTOCH PHOTOBIO C	14	29	10.1016/j.jphotochemrev.2012.08.002
41	Laufs S	2010	ATMOS ENVIRON	44	2341	10.1016/j.atmosenv.2010.03.038
41	Lorencik S	2015	APPL CATAL B-ENVIRON	168	77	10.1016/j.apcatb.2014.12.012
41	Macphee DE	2016	CEMENT CONCRETE RES	85	48	10.1016/j.cemconres.2016.03.007
41	Mariani F	2014	APPL ENERG	113	576	10.1016/j.apenergy.2013.07.067
41	Mendoza C	2015	APPL CATAL B-ENVIRON	178	155	10.1016/j.apcatb.2014.09.079
41	Papoulis D	2013	APPL CATAL B-ENVIRON	132	416	10.1016/j.apcatb.2012.12.012
41	Shelimov B	2011	CATAL TODAY	176	3	10.1016/j.cattod.2011.08.005
41	Sikkema JK	2015	CONSTR BUILD MATER	100	305	10.1016/j.conbuildmat.2015.10.005
41	Sun HQ	2011	APPL CATAL B-ENVIRON	108	127	10.1016/j.apcatb.2011.08.017
41	Szatmáry L	2014	CATAL TODAY	230	74	10.1016/j.cattod.2013.09.023
41	Tobaldi DM	2015	RSC ADV	5	102911	10.1039/c5ra22816f
41	Tobaldi DM	2015	J SOLID STATE CHEM	231	87	10.1016/j.jssc.2015.08.008
41	Todorova N	2013	CATAL TODAY	209	41	10.1016/j.cattod.2012.11.019
41	Toma FL	2006	J THERM SPRAY TECHN	15	576	10.1361/105996306X147225
41	Toma FL	2006	SURF COAT TECH	200	5855	10.1016/j.surfcoat.2005.08.148
41	Toro C	2016	ATMOS ENVIRON	139	37	10.1016/j.atmosenv.2016.05.007
41	Truppi A	2017	CATALYSTS	0	7	
41	Wang D	2016	CONSTR BUILD MATER	107	44	10.1016/j.conbuildmat.2015.12.164
41	Zhao J	2003	BUILD ENVIRON	38	645	10.1016/S0360-1323(02)00212-3
41	Zouzelka R	2017	APPL CATAL B-ENVIRON	217	466	10.1016/j.apcatb.2017.06.009
42	Gilbert PB	2022	NEW ENGL J MED	387	2203	10.1056/NEJMp2211314
42	Goldberg Y	2022	NEW ENGL J MED	386	2201	10.1056/NEJMoa2118946
42	Klaassen F	2022	medRxiv	0	0	10.1101/2022.11.19.22282525]
42	Le Bert N	2021	J EXP MED	218	0	10.1084/jem.20202617
42	Levin EG	2021	NEW ENGL J MED	385	E84	10.1056/NEJMoa2114583
42	Liu WB	2020	J CLIN VIROL	130	0	10.1016/j.jcv.2020.104576
42	Mcmenamin ME	2022	LANCET INFECT DIS	22	1435	10.1016/S1473-3099(22)00345-0
42	Menni C	2022	LANCET	399	1618	10.1016/S0140-6736(22)00327-0
42	Muecksch F	2022	NATURE	607	128	10.1038/s41586-022-04778-y
42	Muecksch F	2021	IMMUNITY	54	1853	10.1016/j.immuni.2021.07.008
42	Muik A	2022	SCI IMMUNOL	7	0	10.1126/sciimmunol.ade9888
42	Peng QL	2022	EBIOMEDICINE	77	0	10.1016/j.ebiom.2022.103904
42	Pollard AJ	2021	NAT REV IMMUNOL	21	83	10.1038/s41577-020-00479-7
42	Qu PK	2023	CELL HOST MICROBE	31	9	10.1016/j.chom.2022.11.012
42	Qu PK	2022	NEW ENGL J MED	387	1329	10.1056/NEJMc2210546
42	Schaefer-Babajew D	2023	NATURE	613	735	10.1038/s41586-022-05609-w
42	Stuart ASV	2022	LANCET	399	36	10.1016/S0140-6736(21)02718-5
42	Tan AT	2022	VIROL SIN	37	783	10.1016/j.virs.2022.11.002
42	Wang ZJ	2021	NATURE	595	426	10.1038/s41586-021-03696-9
42	Zhu YF	2022	LANCET MICROBE	3	E729	10.1016/S2666-5247(22)00193-8
43	[Anonymous]	2012	PV YOU CAN DRIV PROM	0	0	
43	De Bondt AH	2012	GENERATION SAVING EN	0	0	
43	Hasebel M	2006	25 INT C THERM	0	0	
43	Karabetoglu Sevan	2012	ENERGY CONVERSION MA	0	0	10.1016/J
43	Kim H	2009	ENERGY HARVESTING TECHNOLOGIES	0	3	10.1007/978-0-387-76464-1_1
43	Kornbluh RD	2002	P SOC PHOTO-OPT INS	4698	254	
43	Liu Y	2006	SETTLING HYDRODYNAMI	0	0	
43	Mallick R	2011	INT J SUSTAIN ENG	4	164	10.1080/19397038.2010.550336
43	Mallick RB	2009	INT J SUSTAIN ENG	2	214	10.1080/19397030903121950
43	Messenger RA	2010	Photovoltaic Systems Engineering	Third	0	
43	Morgan Electro Ceramics	2001	INTR PIEZ CER	0	0	
43	Ongel A	2004	Analysis of 30 Years of Pavement Temperatures Using the Enhanced Integrated Climate Model	0	0	
43	Wu Guangxi	2012	TRB 91 ANN M COMP DV	0	12	
43	Yaglioglu O	2002	THESIS	0	0	
43	Zhao HD	2010	J CERAM SOC JPN	118	909	10.2109/jcersj2.118.909
43	Zhao Hongduo	2010	2010 FAA WORLDW AIR	0	0	
44	Adkins A	2017	J AM PLANN ASSOC	83	296	10.1080/01944363.2017.1322527
44	Axelsson R	2013	AMBIO	42	215	10.1007/s13280-012-0376-0
44	Bahers JB	2017	Flux	110	1	10.3917/FLUX1.109.0001]
44	Barton H	1998	LOCAL ENVIRON	3	159	[10.1080/13549839808725555
44	Benali Kenza	2012	Cahiers de geographie du Quebec	56	297	10.7202/1014548AR]
